lambda_max,effective_lambda,top_share,selected_opps,baseline_selected_revenue,focus_revenue,total_unmodified,net_vs_baseline_usd,net_vs_baseline_pct
1.1,1.0995,0.005,114,20740619.0,22804310.590500005,384935607.0,-362131296.4095,-94.07581159658737
1.1,1.099,0.01,227,36631017.0,40257487.683000006,384935607.0,-344678119.317,-89.54176050463421
1.1,1.0985,0.015,341,46178742.0,50727348.087000005,384935607.0,-334208258.913,-86.82186132835459
1.1,1.098,0.02,455,58653675.0,64401735.150000006,384935607.0,-320533871.85,-83.26947832861822
1.1,1.0975,0.025,569,67666307.0,74263771.9325,384935607.0,-310671835.0675,-80.70748182760343
1.1,1.097,0.03,682,76923653.0,84385247.34099999,384935607.0,-300550359.65900004,-78.07808739787484
1.1,1.0965,0.035,796,86149906.0,94463371.929,384935607.0,-290472235.071,-75.45995480511627
1.1,1.096,0.04,910,96189921.0,105424153.41600001,384935607.0,-279511453.584,-72.6125223287021
1.1,1.0955,0.045,1024,107644773.0,117924848.82150002,384935607.0,-267010758.1785,-69.36504530184966
1.1,1.095,0.05,1137,115911917.0,126923549.11500002,384935607.0,-258012057.885,-67.02732955670687
1.1,1.0945,0.055,1251,123265593.0,134914191.5385,384935607.0,-250021415.4615,-64.95149082467188
1.1,1.094,0.06,1365,130573847.0,142847788.618,384935607.0,-242087818.382,-62.89047154372498
1.1,1.0935,0.065,1478,135709370.0,148398196.09500003,384935607.0,-236537410.90499997,-61.44856609874492
1.1,1.093,0.07,1592,142615427.0,155878661.711,384935607.0,-229056945.289,-59.50526299038894
1.1,1.0925,0.075,1706,148786726.0,162549498.155,384935607.0,-222386108.845,-57.77228835185413
1.1,1.092,0.08,1820,153193877.0,167287713.68400002,384935607.0,-217647893.31599998,-56.541377144151795
1.1,1.0915,0.085,1933,159155648.0,173718389.79200003,384935607.0,-211217217.20799997,-54.870792248637045
1.1,1.091,0.09,2047,164176886.0,179116982.62600002,384935607.0,-205818624.37399998,-53.46832577480939
1.1,1.0905,0.095,2161,170652175.0,186096196.8375,384935607.0,-198839410.1625,-51.655239615830084
1.1,1.09,0.1,2275,174222687.0,189902728.83,384935607.0,-195032878.17,-50.6663646135495
1.1,1.0895,0.105,2388,178162861.0,194108437.05950004,384935607.0,-190827169.94049996,-49.57379012757839
1.1,1.089,0.11,2502,183050458.0,199341948.762,384935607.0,-185593658.238,-48.214209042500975
1.1,1.0885,0.115,2616,187211055.0,203779233.3675,384935607.0,-181156373.6325,-47.061474786482925
1.1,1.088,0.12,2730,190456644.0,207216828.67200002,384935607.0,-177718778.32799998,-46.168443525672586
1.1,1.0875,0.125,2843,194452941.0,211467573.33750004,384935607.0,-173468033.66249996,-45.06416930728364
1.1,1.087,0.13,2957,198076320.0,215308959.84000003,384935607.0,-169626647.15999997,-44.06623967109387
1.1,1.0865,0.135,3071,201090734.0,218485082.491,384935607.0,-166450524.509,-43.241134746207045
1.1,1.086,0.14,3184,205822229.0,223522940.694,384935607.0,-161412666.306,-41.932381253054615
1.1,1.0855,0.145,3298,209509568.0,227422636.06400004,384935607.0,-157512970.93599996,-40.91930392295456
1.1,1.085,0.15,3412,214007531.0,232198171.135,384935607.0,-152737435.865,-39.67869770618544
1.1,1.0845,0.155,3526,217100748.0,235445761.206,384935607.0,-149489845.794,-38.835026709805
1.1,1.084,0.16,3639,219897610.0,238369009.24,384935607.0,-146566597.76,-38.07561449102317
1.1,1.0835,0.165,3753,224226763.0,242949697.71050003,384935607.0,-141985909.28949997,-36.88562624696342
1.1,1.083,0.17,3867,229069784.0,248082576.07200006,384935607.0,-136853030.92799994,-35.55218806453515
1.1,1.0825,0.175,3981,233296803.0,252543789.2475,384935607.0,-132391817.7525,-34.393237555833586
1.1,1.082,0.18,4094,236587578.0,255987759.39600003,384935607.0,-128947847.60399997,-33.49855021439988
1.1,1.0815,0.185,4208,240458152.0,260055491.38800004,384935607.0,-124880115.61199996,-32.441819707263384
1.1,1.081,0.19,4322,246191539.0,266133053.65899998,384935607.0,-118802553.34100002,-30.862968034287363
1.1,1.0805,0.195,4435,248675762.0,268694160.841,384935607.0,-116241446.15899998,-30.19763410948886
1.1,1.08,0.2,4549,250895997.0,270967676.76,384935607.0,-113967930.24000001,-29.607011709883214
1.1,1.0795,0.205,4663,253971476.0,274162208.342,384935607.0,-110773398.65799999,-28.777124444608727
1.1,1.079,0.21,4777,256134462.0,276369084.498,384935607.0,-108566522.50199997,-28.203813969851844
1.1,1.0785,0.215,4890,258959979.0,279288337.3515,384935607.0,-105647269.64850003,-27.44543963388142
1.1,1.078,0.22,5004,261540112.0,281940240.736,384935607.0,-102995366.264,-26.756518334766575
1.1,1.0775,0.225,5118,263290070.0,283695050.425,384935607.0,-101240556.57499999,-26.300647363858964
1.1,1.077,0.23,5232,265843614.0,286313572.278,384935607.0,-98622034.722,-25.620398042834214
1.1,1.0765,0.235,5345,268982623.0,289559793.6595,384935607.0,-95375813.3405,-24.77708260968957
1.1,1.076,0.24,5459,269898239.0,290410505.16400003,384935607.0,-94525101.83599997,-24.55608161912649
1.1,1.0755,0.245,5573,273035506.0,293649686.703,384935607.0,-91285920.29699999,-23.714595022382532
1.1,1.075,0.25,5686,274898379.0,295515757.4250001,384935607.0,-89419849.57499993,-23.22982024757193
1.1,1.0745,0.255,5800,277584172.0,298264192.814,384935607.0,-86671414.18599999,-22.515821506218824
1.1,1.074,0.26,5914,279286088.0,299953258.512,384935607.0,-84982348.48799998,-22.07702975318674
1.1,1.0735,0.265,6028,281377651.0,302058908.3485,384935607.0,-82876698.65149999,-21.53001622723355
1.1,1.073,0.27,6141,284260223.0,305011219.279,384935607.0,-79924387.72100002,-20.76305394138298
1.1,1.0725,0.275,6255,286220900.0,306971915.25,384935607.0,-77963691.75,-20.253697068351485
1.1,1.072,0.28,6369,288151110.0,308897989.92,384935607.0,-76037617.07999998,-19.753334245330024
1.1,1.0715,0.285,6483,291594766.0,312443791.76900005,384935607.0,-72491815.23099995,-18.832192686970618
1.1,1.071,0.29,6596,292855635.0,313648385.08500004,384935607.0,-71287221.91499996,-18.519258966604248
1.1,1.0705,0.295,6710,295551342.0,316387711.611,384935607.0,-68547895.389,-17.807626559472844
1.1,1.07,0.3,6824,297537228.0,318364833.96000004,384935607.0,-66570773.03999996,-17.294002381026797
1.1,1.0695,0.305,6938,300049254.0,320902677.15300006,384935607.0,-64032929.84699994,-16.634712061594225
1.1,1.069,0.31,7051,301720616.0,322539338.504,384935607.0,-62396268.49599999,-16.20953410423266
1.1,1.0685,0.315,7165,303693766.0,324496788.971,384935607.0,-60438818.028999984,-15.70102036027028
