lambda_max,effective_lambda,top_share,selected_opps,baseline_selected_revenue,focus_revenue,total_unmodified,net_vs_baseline_usd,net_vs_baseline_pct
1.1,1.0995,0.005,114,12230200.0,13447104.900000002,384935607.0,-371488502.1,-96.50666120372699
1.1,1.099,0.01,227,20843996.0,22907551.604000006,384935607.0,-362028055.39599997,-94.04899126310234
1.1,1.0985,0.015,341,28782692.0,31617787.162,384935607.0,-353317819.838,-91.7862139570788
1.1,1.098,0.02,455,34812733.0,38224380.83400001,384935607.0,-346711226.166,-90.06992854417855
1.1,1.0975,0.025,569,44145590.0,48449785.025000006,384935607.0,-336485821.975,-87.41353510978266
1.1,1.097,0.03,682,58294123.0,63948652.931,384935607.0,-320986954.069,-83.38718170829024
1.1,1.0965,0.035,796,66612078.0,73040143.527,384935607.0,-311895463.473,-81.02536055413549
1.1,1.096,0.04,910,73749546.0,80829502.41600001,384935607.0,-304106104.584,-79.0018120054038
1.1,1.0955,0.045,1024,84219235.0,92262171.94250001,384935607.0,-292673435.0575,-76.0317907035033
1.1,1.095,0.05,1137,92383022.0,101159409.09000002,384935607.0,-283776197.90999997,-73.72043343083094
1.1,1.0945,0.055,1251,99658259.0,109075964.4755,384935607.0,-275859642.5245,-71.66384130437173
1.1,1.094,0.06,1365,105522017.0,115441086.598,384935607.0,-269494520.402,-70.01028626639884
1.1,1.0935,0.065,1478,111334742.0,121744540.37700002,384935607.0,-263191066.62299997,-68.37275165947429
1.1,1.093,0.07,1592,116142645.0,126943910.985,384935607.0,-257991696.015,-67.02203987458088
1.1,1.0925,0.075,1706,123732011.0,135177222.0175,384935607.0,-249758384.9825,-64.88315979106083
1.1,1.092,0.08,1820,130629113.0,142646991.396,384935607.0,-242288615.604,-62.94263539096294
1.1,1.0915,0.085,1933,134395041.0,146692187.2515,384935607.0,-238243419.7485,-61.89175940496978
1.1,1.091,0.09,2047,138738889.0,151364127.89900002,384935607.0,-233571479.10099998,-60.67806533184652
1.1,1.0905,0.095,2161,142058881.0,154915209.7305,384935607.0,-230020397.2695,-59.755552120045884
1.1,1.09,0.1,2275,145762476.0,158881098.84,384935607.0,-226054508.16,-58.72527873473654
1.1,1.0895,0.105,2388,149893904.0,163309408.40800002,384935607.0,-221626198.59199998,-57.57487604725535
1.1,1.089,0.11,2502,152682892.0,166271669.38799998,384935607.0,-218663937.61200002,-56.8053289006335
1.1,1.0885,0.115,2616,158194344.0,172194543.444,384935607.0,-212741063.556,-55.26666270600422
1.1,1.088,0.12,2730,160569215.0,174699305.92000002,384935607.0,-210236301.07999998,-54.61596621795499
1.1,1.0875,0.125,2843,161959186.0,176130614.77500004,384935607.0,-208804992.22499996,-54.24413549381
1.1,1.087,0.13,2957,165062422.0,179422852.71400002,384935607.0,-205512754.28599998,-53.38886570864825
1.1,1.0865,0.135,3071,168580626.0,183162850.149,384935607.0,-201772756.851,-52.41727530054136
1.1,1.086,0.14,3184,170855330.0,185548888.38000003,384935607.0,-199386718.61999997,-51.797421437295085
1.1,1.0855,0.145,3298,171570716.0,186240012.21800002,384935607.0,-198695594.78199998,-51.61787872276518
1.1,1.085,0.15,3412,173375174.0,188112063.79,384935607.0,-196823543.21,-51.13155022055415
1.1,1.0845,0.155,3526,175686212.0,190531696.914,384935607.0,-194403910.086,-50.502968951375806
1.1,1.084,0.16,3639,177807173.0,192742975.532,384935607.0,-192192631.468,-49.92851478870855
1.1,1.0835,0.165,3753,179081887.0,194035224.56450003,384935607.0,-190900382.43549997,-49.59280954112929
1.1,1.083,0.17,3867,180370356.0,195341095.54800004,384935607.0,-189594511.45199996,-49.253565532585284
1.1,1.0825,0.175,3981,182600841.0,197665410.3825,384935607.0,-187270196.6175,-48.64974640225995
1.1,1.082,0.18,4094,187076332.0,202416591.224,384935607.0,-182519015.776,-47.41546701757834
1.1,1.0815,0.185,4208,189514537.0,204959971.76550004,384935607.0,-179975635.23449996,-46.75473818521028
1.1,1.081,0.19,4322,190875306.0,206336205.78599998,384935607.0,-178599401.21400002,-46.39721500588539
1.1,1.0805,0.195,4435,192655095.0,208163830.1475,384935607.0,-176771776.8525,-45.92242796923175
1.1,1.08,0.2,4549,194275746.0,209817805.68,384935607.0,-175117801.32,-45.492752069568866
1.1,1.0795,0.205,4663,195787539.0,211352648.35050002,384935607.0,-173582958.64949998,-45.09402494674908
1.1,1.079,0.21,4777,197536461.0,213141841.41900003,384935607.0,-171793765.58099997,-44.62922173396133
1.1,1.0785,0.215,4890,199709403.0,215386591.1355,384935607.0,-169549015.8645,-44.04607232515645
1.1,1.078,0.22,5004,202007401.0,217763978.27800003,384935607.0,-167171628.72199997,-43.428465873774044
1.1,1.0775,0.225,5118,204125727.0,219945470.84250003,384935607.0,-164990136.15749997,-42.861749642583725
1.1,1.077,0.23,5232,207325139.0,223289174.70299998,384935607.0,-161646432.29700002,-41.99310984940918
1.1,1.0765,0.235,5345,209866271.0,225921040.7315,384935607.0,-159014566.2685,-41.30939392896953
1.1,1.076,0.24,5459,212413207.0,228556610.73200002,384935607.0,-156378996.26799998,-40.62471577694291
1.1,1.0755,0.245,5573,214264622.0,230441600.96100003,384935607.0,-154494006.03899997,-40.1350260224173
1.1,1.075,0.25,5686,215448985.0,231607658.87500003,384935607.0,-153327948.12499997,-39.83210317173905
1.1,1.0745,0.255,5800,216922822.0,233083572.239,384935607.0,-151852034.761,-39.44868492277463
1.1,1.074,0.26,5914,217379232.0,233465295.168,384935607.0,-151470311.832,-39.349519524183684
1.1,1.0735,0.265,6028,218590123.0,234656497.04050002,384935607.0,-150279109.95949998,-39.0400646826886
1.1,1.073,0.27,6141,220442464.0,236534763.87199998,384935607.0,-148400843.12800002,-38.552121557307636
1.1,1.0725,0.275,6255,221941492.0,238032250.17000002,384935607.0,-146903356.82999998,-38.16309901151856
1.1,1.072,0.28,6369,225619175.0,241863755.60000002,384935607.0,-143071851.39999998,-37.16773631699911
1.1,1.0715,0.285,6483,228409743.0,244741039.62450004,384935607.0,-140194567.37549996,-36.42026479912002
1.1,1.071,0.29,6596,230828464.0,247217284.94400004,384935607.0,-137718322.05599996,-35.776976603777776
1.1,1.0705,0.295,6710,233279437.0,249725637.3085,384935607.0,-135209969.6915,-35.125347521176444
1.1,1.07,0.3,6824,234405706.0,250814105.42000002,384935607.0,-134121501.57999998,-34.84258123723015
1.1,1.0695,0.305,6938,235216479.0,251564024.29050002,384935607.0,-133371582.70949998,-34.64776453104271
1.1,1.069,0.31,7051,236688193.0,253019678.317,384935607.0,-131915928.683,-34.26960932793105
1.1,1.0685,0.315,7165,239134085.0,255514769.8225,384935607.0,-129420837.17750001,-33.62142520047515
1.1,1.068,0.32,7279,240367217.0,256712187.756,384935607.0,-128223419.24399999,-33.31035552759347
1.1,1.0675,0.325,7392,242307283.0,258663024.60250002,384935607.0,-126272582.39749998,-32.803559894499436
1.1,1.067,0.33,7506,245027127.0,261443944.50899997,384935607.0,-123491662.49100003,-32.08112220468086
1.1,1.0665,0.335,7620,246442558.0,262830988.107,384935607.0,-122104618.893,-31.720790873212202
1.1,1.066,0.34,7734,247421494.0,263751312.604,384935607.0,-121184294.396,-31.481705561210916
1.1,1.0655,0.345,7847,249184710.0,265506308.50500003,384935607.0,-119429298.49499997,-31.02578621545914
1.1,1.065,0.35,7961,250545456.0,266830910.64,384935607.0,-118104696.36000001,-30.681676158890646
1.1,1.0645,0.355,8075,253154318.0,269482771.511,384935607.0,-115452835.48900002,-29.992765904090557
1.1,1.064,0.36,8189,255895140.0,272272428.96000004,384935607.0,-112663178.03999996,-29.268058343067228
1.1,1.0635,0.365,8302,257988424.0,274370688.924,384935607.0,-110564918.07599998,-28.722964585606647
1.1,1.063,0.37,8416,258957608.0,275271937.304,384935607.0,-109663669.69599998,-28.48883493804718
1.1,1.0625,0.375,8530,259962369.0,276210017.0625,384935607.0,-108725589.9375,-28.245137098345907
1.1,1.062,0.38,8643,260873069.0,277047199.278,384935607.0,-107888407.722,-28.02765079666948
1.1,1.0615,0.385,8757,261581887.0,277669173.05050004,384935607.0,-107266433.94949996,-27.866072142684363
1.1,1.061,0.39,8871,262489513.0,278501373.293,384935607.0,-106434233.70700002,-27.64988007643575
1.1,1.0605,0.395,8985,263399173.0,279334822.9665,384935607.0,-105600784.03350002,-27.433363428366864
1.1,1.06,0.4,9098,264621587.0,280498882.22,384935607.0,-104436724.77999997,-27.13095979712783
1.1,1.0595,0.405,9212,265526637.0,281325471.90150005,384935607.0,-103610135.09849995,-26.91622526322953
1.1,1.059,0.41,9326,265804555.0,281487023.74500006,384935607.0,-103448583.25499994,-26.874256726008706
1.1,1.0585,0.415,9440,267448221.0,283093941.9285,384935607.0,-101841665.0715,-26.456805559039907
1.1,1.058,0.42,9553,269323900.0,284944686.2,384935607.0,-99990920.80000001,-25.97601234639746
1.1,1.0575,0.425,9667,269893651.0,285412535.9325,384935607.0,-99523071.0675,-25.854472607284674
1.1,1.057,0.43,9781,270859869.0,286298881.53300005,384935607.0,-98636725.46699995,-25.62421445906924
1.1,1.0565,0.435,9895,271257179.0,286583209.6135,384935607.0,-98352397.3865,-25.55035065553185
1.1,1.056,0.44,10008,273088298.0,288381242.688,384935607.0,-96554364.31199998,-25.08325095319124
1.1,1.0555,0.445,10122,273721924.0,288913490.782,384935607.0,-96022116.218,-24.944981568826396
1.1,1.055,0.45,10236,274773748.0,289886304.14000005,384935607.0,-95049302.85999995,-24.69226050579414
1.1,1.0545,0.455,10349,276491801.0,291560604.1545,384935607.0,-93375002.84549999,-24.257304636798636
1.1,1.054,0.46,10463,277814909.0,292816914.086,384935607.0,-92118692.91399997,-23.930935782202134
1.1,1.0535,0.465,10577,279504912.0,294458424.79200006,384935607.0,-90477182.20799994,-23.504498041408763
1.1,1.053,0.47,10691,280496475.0,295362788.17499995,384935607.0,-89572818.82500005,-23.269559166814112
1.1,1.0525,0.475,10804,282014796.0,296820572.79,384935607.0,-88115034.20999998,-22.890850471517954
1.1,1.052,0.48,10918,283925853.0,298689997.356,384935607.0,-86245609.644,-22.405204422671144
1.1,1.0515,0.485,11032,285231772.0,299921208.258,384935607.0,-85014398.74199998,-22.08535588706918
1.1,1.051,0.49,11146,285763178.0,300337100.07800007,384935607.0,-84598506.92199993,-21.97731396721633
1.1,1.0505,0.495,11259,286178196.0,300630194.898,384935607.0,-84305412.102,-21.901172707569238
1.1,1.05,0.5,11373,287340466.0,301707489.3,384935607.0,-83228117.69999999,-21.621309171328484
1.1,1.0495,0.505,11487,289486178.0,303815743.81100005,384935607.0,-81119863.18899995,-21.073618993371003
1.1,1.049,0.51,11600,291907934.0,306211422.766,384935607.0,-78724184.23400003,-20.45126062707938
1.1,1.0485,0.515,11714,292386142.0,306566869.887,384935607.0,-78368737.11299998,-20.358921255367257
1.1,1.048,0.52,11828,293495784.0,307583581.632,384935607.0,-77352025.36799997,-20.094796106508273
1.1,1.0475,0.525,11942,294943465.0,308953279.58750004,384935607.0,-75982327.41249996,-19.738970890396214
1.1,1.047,0.53,12055,296176894.0,310097208.01800007,384935607.0,-74838398.98199993,-19.44179691903637
1.1,1.0465,0.535,12169,296956423.0,310764896.6695,384935607.0,-74170710.3305,-19.26834228419404
1.1,1.046,0.54,12283,298614248.0,312350503.408,384935607.0,-72585103.59200001,-18.856427483467385
1.1,1.0455,0.545,12397,299644381.0,313278200.3355,384935607.0,-71657406.6645,-18.61542693412096
1.1,1.045,0.55,12510,300451084.0,313971382.78,384935607.0,-70964224.22000003,-18.435349427157576
1.1,1.0445,0.555,12624,301481752.0,314897689.964,384935607.0,-70037917.03600001,-18.19470991053317
1.1,1.044,0.56,12738,302998527.0,316330462.188,384935607.0,-68605144.81199998,-17.822499026960624
1.1,1.0435,0.565,12851,303774680.0,316988878.58000004,384935607.0,-67946728.41999996,-17.651453174088928
1.1,1.043,0.57,12965,304250999.0,317333791.95699996,384935607.0,-67601815.04300004,-17.56185029747067
1.1,1.0425,0.575,13079,305924762.0,318926564.385,384935607.0,-66009042.61500001,-17.148073967342803
1.1,1.042,0.58,13193,306612920.0,319490662.64,384935607.0,-65444944.360000014,-17.001530429997345
1.1,1.0415,0.585,13306,307123712.0,319869346.04800004,384935607.0,-65066260.95199996,-16.90315464944763
1.1,1.041,0.59,13420,307586399.0,320197441.35899997,384935607.0,-64738165.64100003,-16.81792083240562
1.1,1.0405,0.595,13534,308701072.0,321203465.416,384935607.0,-63732141.58399999,-16.55657217078388
1.1,1.04,0.6,13648,310678520.0,323105660.8,384935607.0,-61829946.19999999,-16.06241279726559
1.1,1.0395,0.605,13761,311528881.0,323834271.79950005,384935607.0,-61101335.20049995,-15.873131528853335
1.1,1.039,0.61,13875,312694077.0,324889146.003,384935607.0,-60046460.99699998,-15.599092394952175
1.1,1.0385,0.615,13989,313973161.0,326061127.6985,384935607.0,-58874479.30150002,-15.294630642340145
1.1,1.038,0.62,14103,314427853.0,326376111.41400003,384935607.0,-58559495.585999966,-15.21280300421779
1.1,1.0375,0.625,14216,315357858.0,327183777.675,384935607.0,-57751829.32499999,-15.002984466698088
1.1,1.037,0.63,14330,316037435.0,327730820.09499997,384935607.0,-57204786.90500003,-14.860871757441762
1.1,1.0365,0.635,14444,316709225.0,328269111.7125,384935607.0,-56666495.287500024,-14.721032364122145
1.1,1.036,0.64,14557,317814268.0,329255581.648,384935607.0,-55680025.352,-14.464763544724512
1.1,1.0355,0.645,14671,319242209.0,330575307.41950005,384935607.0,-54360299.58049995,-14.12192028795609
1.1,1.035,0.65,14785,319981924.0,331181291.34000003,384935607.0,-53754315.65999997,-13.964495537041854
1.1,1.0345,0.655,14899,320993586.0,332067864.717,384935607.0,-52867742.28299999,-13.734178216202276
1.1,1.034,0.66,15012,321775546.0,332715914.564,384935607.0,-52219692.43599999,-13.565825422847933
1.1,1.0335,0.665,15126,322449389.0,333251443.53150004,384935607.0,-51684163.46849996,-13.426703720994027
1.1,1.033,0.67,15240,323538461.0,334215230.213,384935607.0,-50720376.787,-13.176327641469655
1.1,1.0325,0.675,15354,325082303.0,335647477.84749997,384935607.0,-49288129.15250003,-12.804253037703528
1.1,1.032,0.68,15467,325672253.0,336093765.096,384935607.0,-48841841.903999984,-12.68831488067561
1.1,1.0315,0.685,15581,326794842.0,337088879.523,384935607.0,-47846727.477,-12.429800363207244
1.1,1.031,0.69,15695,327354202.0,337502182.26199996,384935607.0,-47433424.738000035,-12.322431044421423
1.1,1.0305,0.695,15808,328464883.0,338483061.9315,384935607.0,-46452545.06849998,-12.067614485063727
1.1,1.03,0.7,15922,329603511.0,339491616.33,384935607.0,-45443990.67000002,-11.805608481940212
1.1,1.0295,0.705,16036,331630956.0,341414069.202,384935607.0,-43521537.79799998,-11.306186543039132
1.1,1.029,0.71,16150,334457410.0,344156674.89000005,384935607.0,-40778932.109999955,-10.593702263038496
1.1,1.0285,0.715,16263,336219216.0,345801463.656,384935607.0,-39134143.34399998,-10.166412935657565
1.1,1.028,0.72,16377,338060052.0,347525733.45600003,384935607.0,-37409873.54399997,-9.718475730409626
1.1,1.0275,0.725,16491,338618011.0,347930006.3025,384935607.0,-37005600.69749999,-9.613452230596064
1.1,1.027,0.73,16605,340094010.0,349276548.27000004,384935607.0,-35659058.72999996,-9.263642562949482
1.1,1.0265,0.735,16718,341917918.0,350978742.82699996,384935607.0,-33956864.17300004,-8.82144014622166
1.1,1.026,0.74,16832,342716961.0,351627601.986,384935607.0,-33308005.014,-8.6528771067936
1.1,1.0255,0.745,16946,343318436.0,352073056.11800003,384935607.0,-32862550.88199997,-8.537155379860707
1.1,1.025,0.75,17060,345054763.0,353681132.075,384935607.0,-31254474.925000012,-8.119403442197026
1.1,1.0245,0.755,17173,347519672.0,356033903.964,384935607.0,-28901703.036000013,-7.508191632685213
1.1,1.024,0.76,17287,348309654.0,356669085.696,384935607.0,-28266521.30400002,-7.343181765983009
1.1,1.0235,0.765,17401,348495015.0,356684647.8525,384935607.0,-28250959.14749998,-7.33913897123577
1.1,1.023,0.77,17514,349463448.0,357501107.30399996,384935607.0,-27434499.69600004,-7.127036106067486
1.1,1.0225,0.775,17628,349685911.0,357553843.9975,384935607.0,-27381763.002499998,-7.113335972190282
1.1,1.022,0.78,17742,350059734.0,357761048.148,384935607.0,-27174558.851999998,-7.059507709298507
1.1,1.0215,0.785,17856,350308841.0,357840481.08150005,384935607.0,-27095125.918499947,-7.038872327157808
1.1,1.021,0.79,17969,350860595.0,358228667.49499995,384935607.0,-26706939.505000055,-6.938027820585601
1.1,1.0205,0.795,18083,351662643.0,358871727.18149996,384935607.0,-26063879.818500042,-6.77097138963817
1.1,1.02,0.8,18197,352613996.0,359666275.92,384935607.0,-25269331.079999983,-6.56456057077619
1.1,1.0195,0.805,18311,353627035.0,360522762.1825,384935607.0,-24412844.817499995,-6.342059392156985
1.1,1.019,0.81,18424,354388075.0,361121448.42499995,384935607.0,-23814158.575000048,-6.186530459106121
1.1,1.0185,0.815,18538,354980997.0,361548145.44449997,384935607.0,-23387461.55550003,-6.0756815244426114
1.1,1.018,0.82,18652,357788305.0,364228494.49,384935607.0,-20707112.50999999,-5.379370505986991
1.1,1.0175,0.825,18765,358823126.0,365102530.70500004,384935607.0,-19833076.294999957,-5.152310135601446
1.1,1.017,0.83,18879,359263548.0,365371028.316,384935607.0,-19564578.684000015,-5.082558830157802
1.1,1.0165,0.835,18993,360609541.0,366559598.42649996,384935607.0,-18376008.573500037,-4.77378767755825
1.1,1.016,0.84,19107,361476173.0,367259791.768,384935607.0,-17675815.231999993,-4.591888853763537
1.1,1.0155,0.845,19220,362675631.0,368297103.28050005,384935607.0,-16638503.719499946,-4.322412220883464
1.1,1.015,0.85,19334,364382561.0,369848299.415,384935607.0,-15087307.584999979,-3.9194367345185555
1.1,1.0145,0.855,19448,364864597.0,370155133.6565,384935607.0,-14780473.343500018,-3.8397261969844276
1.1,1.014,0.86,19562,365964939.0,371088448.146,384935607.0,-13847158.853999972,-3.597266296541901
1.1,1.0135,0.865,19675,367851490.0,372817485.115,384935607.0,-12118121.88499999,-3.1480906584461565
1.1,1.013,0.87,19789,368208340.0,372995048.41999996,384935607.0,-11940558.580000043,-3.1019626043584103
1.1,1.0125,0.875,19903,368548147.0,373154998.8375,384935607.0,-11780608.162500024,-3.0604100915247456
1.1,1.012,0.88,20016,368936943.0,373364186.316,384935607.0,-11571420.684000015,-3.006066592327483
1.1,1.0115,0.885,20130,369575189.0,373825303.6735,384935607.0,-11110303.326499999,-2.886275814567607
1.1,1.011,0.89,20244,370386672.0,374460925.39199996,384935607.0,-10474681.60800004,-2.7211516465402097
1.1,1.0105,0.895,20358,371741663.0,375644950.4615,384935607.0,-9290656.538500011,-2.4135612215525737
1.1,1.01,0.9,20471,372112922.0,375834051.22,384935607.0,-9101555.779999971,-2.3644359249935465
1.1,1.0095,0.905,20585,373658697.0,377208454.6215,384935607.0,-7727152.378499985,-2.007388310663605
1.1,1.009,0.91,20699,374696886.0,378069157.974,384935607.0,-6866449.026000023,-1.7837916007598653
1.1,1.0085,0.915,20813,375340130.0,378530521.10499996,384935607.0,-6405085.8950000405,-1.6639369750484079
1.1,1.008,0.92,20926,375635427.0,378640510.416,384935607.0,-6295096.583999991,-1.6353635438043468
1.1,1.0075,0.925,21040,376213265.0,379034864.4875,384935607.0,-5900742.512499988,-1.5329167801564236
1.1,1.007,0.93,21154,376842166.0,379480061.16199994,384935607.0,-5455545.838000059,-1.4172619364880013
1.1,1.0065,0.935,21268,378204986.0,380663318.409,384935607.0,-4272288.5910000205,-1.1098709792778494
1.1,1.006,0.94,21381,378487651.0,380758576.906,384935607.0,-4177030.093999982,-1.08512437354229
1.1,1.0055,0.945,21495,378970768.0,381055107.22400004,384935607.0,-3880499.7759999633,-1.0080906274799295
1.1,1.005,0.95,21609,379870473.0,381769825.36499995,384935607.0,-3165781.63500005,-0.8224184973878113
1.1,1.0045,0.955,21722,380307864.0,382019249.38799995,384935607.0,-2916357.612000048,-0.7576221993929599
1.1,1.004,0.96,21836,380946118.0,382469902.472,384935607.0,-2465704.527999997,-0.6405498694227019
1.1,1.0035,0.965,21950,381779142.0,383115368.99700004,384935607.0,-1820238.0029999614,-0.47286818104098627
1.1,1.003,0.97,22064,383444565.0,384594898.69500005,384935607.0,-340708.30499994755,-0.08851046741434887
1.1,1.0025,0.975,22177,383879094.0,384838791.73499995,384935607.0,-96815.2650000453,-0.02515102870180863
1.1,1.002,0.98,22291,384154806.0,384923115.612,384935607.0,-12491.388000011444,-0.0032450591145316565
1.1,1.0015,0.985,22405,384339621.0,384916130.4315,384935607.0,-19476.568499982357,-0.005059695218057048
1.1,1.001,0.99,22519,384782658.0,385167440.65800005,384935607.0,231833.65800005198,0.06022660771936028
1.1,1.0005,0.995,22632,384866297.0,385058730.14849997,384935607.0,123123.14849996567,0.03198538827300368
1.1,1.0,1.0,22746,384935607.0,384935607.0,384935607.0,0.0,0.0
1.2,1.199,0.005,114,12230200.0,14664009.799999999,384935607.0,-370271597.2,-96.19052913439624
1.2,1.198,0.01,227,20843996.0,24971107.208,384935607.0,-359964499.792,-93.51291313302694
1.2,1.197,0.015,341,28782692.0,34452882.324,384935607.0,-350482724.676,-91.04970241840995
1.2,1.196,0.02,455,34812733.0,41636028.668,384935607.0,-343299578.332,-89.18363801351326
1.2,1.195,0.025,569,44145590.0,52753980.04999999,384935607.0,-332181626.95,-86.29537535871552
1.2,1.194,0.03,682,58294123.0,69603182.862,384935607.0,-315332424.138,-81.91822694594215
1.2,1.193,0.035,796,66612078.0,79468209.054,384935607.0,-305467397.946,-79.35545384503752
1.2,1.192,0.04,910,73749546.0,87909458.832,384935607.0,-297026148.168,-77.16255466281143
1.2,1.191,0.045,1024,84219235.0,100305108.88499999,384935607.0,-284630498.115,-73.94236670732309
1.2,1.19,0.05,1137,92383022.0,109935796.17999999,384935607.0,-274999810.82,-71.44047103441902
1.2,1.189,0.055,1251,99658259.0,118493669.951,384935607.0,-266441937.049,-69.21727483864592
1.2,1.188,0.06,1365,105522017.0,125360156.196,384935607.0,-259575450.80400002,-67.43347356899618
1.2,1.187,0.065,1478,111334742.0,132154338.75400001,384935607.0,-252781268.246,-65.66845561938364
1.2,1.186,0.07,1592,116142645.0,137745176.97,384935607.0,-247190430.03,-64.21604692703838
1.2,1.185,0.075,1706,123732011.0,146622433.035,384935607.0,-238313173.965,-61.909880414102616
1.2,1.184,0.08,1820,130629113.0,154664869.792,384935607.0,-230270737.208,-59.820586357967144
